# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 200
# N_time = 3000
# L      = 1.0
# t_max  = 2500.0
# h      = 5.02512563e-03
# k      = 8.33611204e-01
# eta    = 2.85287483e+00
#
#    j (t)    i (x)               t               x               u
      1580      132    1.317106e+03    6.633166e-01    6.391230e+01
      1580      133    1.317106e+03    6.683417e-01    6.423768e+01
      1580      134    1.317106e+03    6.733668e-01    6.457197e+01
      1580      135    1.317106e+03    6.783920e-01    6.491509e+01
      1580      136    1.317106e+03    6.834171e-01    6.526696e+01
      1580      137    1.317106e+03    6.884422e-01    6.562748e+01
      1580      138    1.317106e+03    6.934673e-01    6.599657e+01
      1580      139    1.317106e+03    6.984925e-01    6.637413e+01
      1580      140    1.317106e+03    7.035176e-01    6.676008e+01
      1580      141    1.317106e+03    7.085427e-01    6.715431e+01
      1580      142    1.317106e+03    7.135678e-01    6.755673e+01
      1580      143    1.317106e+03    7.185930e-01    6.796723e+01
      1580      144    1.317106e+03    7.236181e-01    6.838572e+01
      1580      145    1.317106e+03    7.286432e-01    6.881210e+01
      1580      146    1.317106e+03    7.336683e-01    6.924624e+01
      1580      147    1.317106e+03    7.386935e-01    6.968805e+01
      1580      148    1.317106e+03    7.437186e-01    7.013742e+01
      1580      149    1.317106e+03    7.487437e-01    7.059423e+01
      1580      150    1.317106e+03    7.537688e-01    7.105838e+01
      1580      151    1.317106e+03    7.587940e-01    7.152974e+01
      1580      152    1.317106e+03    7.638191e-01    7.200820e+01
      1580      153    1.317106e+03    7.688442e-01    7.249363e+01
      1580      154    1.317106e+03    7.738693e-01    7.298593e+01
      1580      155    1.317106e+03    7.788945e-01    7.348496e+01
      1580      156    1.317106e+03    7.839196e-01    7.399060e+01
      1580      157    1.317106e+03    7.889447e-01    7.450272e+01
      1580      158    1.317106e+03    7.939698e-01    7.502121e+01
      1580      159    1.317106e+03    7.989950e-01    7.554592e+01
      1580      160    1.317106e+03    8.040201e-01    7.607673e+01
      1580      161    1.317106e+03    8.090452e-01    7.661351e+01
      1580      162    1.317106e+03    8.140704e-01    7.715611e+01
      1580      163    1.317106e+03    8.190955e-01    7.770442e+01
      1580      164    1.317106e+03    8.241206e-01    7.825828e+01
      1580      165    1.317106e+03    8.291457e-01    7.881757e+01
      1580      166    1.317106e+03    8.341709e-01    7.938214e+01
      1580      167    1.317106e+03    8.391960e-01    7.995185e+01
      1580      168    1.317106e+03    8.442211e-01    8.052656e+01
      1580      169    1.317106e+03    8.492462e-01    8.110612e+01
      1580      170    1.317106e+03    8.542714e-01    8.169040e+01
      1580      171    1.317106e+03    8.592965e-01    8.227925e+01
      1580      172    1.317106e+03    8.643216e-01    8.287252e+01
      1580      173    1.317106e+03    8.693467e-01    8.347005e+01
      1580      174    1.317106e+03    8.743719e-01    8.407171e+01
      1580      175    1.317106e+03    8.793970e-01    8.467735e+01
      1580      176    1.317106e+03    8.844221e-01    8.528680e+01
      1580      177    1.317106e+03    8.894472e-01    8.589993e+01
      1580      178    1.317106e+03    8.944724e-01    8.651657e+01
      1580      179    1.317106e+03    8.994975e-01    8.713657e+01
      1580      180    1.317106e+03    9.045226e-01    8.775979e+01
      1580      181    1.317106e+03    9.095477e-01    8.838605e+01
      1580      182    1.317106e+03    9.145729e-01    8.901522e+01
      1580      183    1.317106e+03    9.195980e-01    8.964712e+01
      1580      184    1.317106e+03    9.246231e-01    9.028161e+01
      1580      185    1.317106e+03    9.296482e-01    9.091852e+01
      1580      186    1.317106e+03    9.346734e-01    9.155770e+01
      1580      187    1.317106e+03    9.396985e-01    9.219898e+01
      1580      188    1.317106e+03    9.447236e-01    9.284221e+01
      1580      189    1.317106e+03    9.497487e-01    9.348722e+01
      1580      190    1.317106e+03    9.547739e-01    9.413386e+01
      1580      191    1.317106e+03    9.597990e-01    9.478196e+01
      1580      192    1.317106e+03    9.648241e-01    9.543137e+01
      1580      193    1.317106e+03    9.698492e-01    9.608191e+01
      1580      194    1.317106e+03    9.748744e-01    9.673343e+01
      1580      195    1.317106e+03    9.798995e-01    9.738577e+01
      1580      196    1.317106e+03    9.849246e-01    9.803875e+01
      1580      197    1.317106e+03    9.899497e-01    9.869223e+01
      1580      198    1.317106e+03    9.949749e-01    9.934603e+01
      1580      199    1.317106e+03    1.000000e+00    1.000000e+02

      1600        0    1.333778e+03    0.000000e+00    1.000000e+02
      1600        1    1.333778e+03    5.025126e-03    9.935526e+01
      1600        2    1.333778e+03    1.005025e-02    9.871069e+01
      1600        3    1.333778e+03    1.507538e-02    9.806644e+01
      1600        4    1.333778e+03    2.010050e-02    9.742266e+01
      1600        5    1.333778e+03    2.512563e-02    9.677954e+01
      1600        6    1.333778e+03    3.015075e-02    9.613721e+01
      1600        7    1.333778e+03    3.517588e-02    9.549585e+01
      1600        8    1.333778e+03    4.020101e-02    9.485561e+01
      1600        9    1.333778e+03    4.522613e-02    9.421666e+01
      1600       10    1.333778e+03    5.025126e-02    9.357915e+01
      1600       11    1.333778e+03    5.527638e-02    9.294324e+01
      1600       12    1.333778e+03    6.030151e-02    9.230909e+01
      1600       13    1.333778e+03    6.532663e-02    9.167686e+01
      1600       14    1.333778e+03    7.035176e-02    9.104671e+01
      1600       15    1.333778e+03    7.537688e-02    9.041878e+01
      1600       16    1.333778e+03    8.040201e-02    8.979325e+01
      1600       17    1.333778e+03    8.542714e-02    8.917027e+01
      1600       18    1.333778e+03    9.045226e-02    8.854998e+01
      1600       19    1.333778e+03    9.547739e-02    8.793256e+01
      1600       20    1.333778e+03    1.005025e-01    8.731814e+01
      1600       21    1.333778e+03    1.055276e-01    8.670689e+01
      1600       22    1.333778e+03    1.105528e-01    8.609895e+01
      1600       23    1.333778e+03    1.155779e-01    8.549447e+01
      1600       24    1.333778e+03    1.206030e-01    8.489362e+01
      1600       25    1.333778e+03    1.256281e-01    8.429654e+01
      1600       26    1.333778e+03    1.306533e-01    8.370337e+01
      1600       27    1.333778e+03    1.356784e-01    8.311426e+01
      1600       28    1.333778e+03    1.407035e-01    8.252937e+01
      1600       29    1.333778e+03    1.457286e-01    8.194883e+01
      1600       30    1.333778e+03    1.507538e-01    8.137280e+01
      1600       31    1.333778e+03    1.557789e-01    8.080141e+01
      1600       32    1.333778e+03    1.608040e-01    8.023481e+01
      1600       33    1.333778e+03    1.658291e-01    7.967314e+01
      1600       34    1.333778e+03    1.708543e-01    7.911653e+01
      1600       35    1.333778e+03    1.758794e-01    7.856514e+01
      1600       36    1.333778e+03    1.809045e-01    7.801909e+01
      1600       37    1.333778e+03    1.859296e-01    7.747852e+01
      1600       38    1.333778e+03    1.909548e-01    7.694357e+01
      1600       39    1.333778e+03    1.959799e-01    7.641436e+01
      1600       40    1.333778e+03    2.010050e-01    7.589104e+01
      1600       41    1.333778e+03    2.060302e-01    7.537373e+01
      1600       42    1.333778e+03    2.110553e-01    7.486256e+01
      1600       43    1.333778e+03    2.160804e-01    7.435766e+01
      1600       44    1.333778e+03    2.211055e-01    7.385915e+01
      1600       45    1.333778e+03    2.261307e-01    7.336716e+01
      1600       46    1.333778e+03    2.311558e-01    7.288181e+01
      1600       47    1.333778e+03    2.361809e-01    7.240322e+01
      1600       48    1.333778e+03    2.412060e-01    7.193151e+01
      1600       49    1.333778e+03    2.462312e-01    7.146679e+01
      1600       50    1.333778e+03    2.512563e-01    7.100920e+01
      1600       51    1.333778e+03    2.562814e-01    7.055882e+01
      1600       52    1.333778e+03    2.613065e-01    7.011579e+01
      1600       53    1.333778e+03    2.663317e-01    6.968021e+01
      1600       54    1.333778e+03    2.713568e-01    6.925219e+01
      1600       55    1.333778e+03    2.763819e-01    6.883183e+01
      1600       56    1.333778e+03    2.814070e-01    6.841924e+01
      1600       57    1.333778e+03    2.864322e-01    6.801452e+01
      1600       58    1.333778e+03    2.914573e-01    6.761777e+01
      1600       59    1.333778e+03    2.964824e-01    6.722910e+01
      1600       60    1.333778e+03    3.015075e-01    6.684860e+01
      1600       61    1.333778e+03    3.065327e-01    6.647635e+01
      1600       62    1.333778e+03    3.115578e-01    6.611247e+01
      1600       63    1.333778e+03    3.165829e-01    6.575703e+01
      1600       64    1.333778e+03    3.216080e-01    6.541012e+01
      1600       65    1.333778e+03    3.266332e-01    6.507184e+01
      1600       66    1.333778e+03    3.316583e-01    6.474226e+01
