# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
      3360        3    1.680280e+03    3.030303e-02    1.016604e+00
      3360        4    1.680280e+03    4.040404e-02    1.016511e+00
      3360        5    1.680280e+03    5.050505e-02    1.016391e+00
      3360        6    1.680280e+03    6.060606e-02    1.016247e+00
      3360        7    1.680280e+03    7.070707e-02    1.016077e+00
      3360        8    1.680280e+03    8.080808e-02    1.015883e+00
      3360        9    1.680280e+03    9.090909e-02    1.015666e+00
      3360       10    1.680280e+03    1.010101e-01    1.015426e+00
      3360       11    1.680280e+03    1.111111e-01    1.015165e+00
      3360       12    1.680280e+03    1.212121e-01    1.014883e+00
      3360       13    1.680280e+03    1.313131e-01    1.014582e+00
      3360       14    1.680280e+03    1.414141e-01    1.014262e+00
      3360       15    1.680280e+03    1.515152e-01    1.013926e+00
      3360       16    1.680280e+03    1.616162e-01    1.013574e+00
      3360       17    1.680280e+03    1.717172e-01    1.013208e+00
      3360       18    1.680280e+03    1.818182e-01    1.012830e+00
      3360       19    1.680280e+03    1.919192e-01    1.012440e+00
      3360       20    1.680280e+03    2.020202e-01    1.012041e+00
      3360       21    1.680280e+03    2.121212e-01    1.011634e+00
      3360       22    1.680280e+03    2.222222e-01    1.011220e+00
      3360       23    1.680280e+03    2.323232e-01    1.010802e+00
      3360       24    1.680280e+03    2.424242e-01    1.010381e+00
      3360       25    1.680280e+03    2.525253e-01    1.009959e+00
      3360       26    1.680280e+03    2.626263e-01    1.009538e+00
      3360       27    1.680280e+03    2.727273e-01    1.009118e+00
      3360       28    1.680280e+03    2.828283e-01    1.008702e+00
      3360       29    1.680280e+03    2.929293e-01    1.008292e+00
      3360       30    1.680280e+03    3.030303e-01    1.007890e+00
      3360       31    1.680280e+03    3.131313e-01    1.007496e+00
      3360       32    1.680280e+03    3.232323e-01    1.007112e+00
      3360       33    1.680280e+03    3.333333e-01    1.006740e+00
      3360       34    1.680280e+03    3.434343e-01    1.006382e+00
      3360       35    1.680280e+03    3.535354e-01    1.006039e+00
      3360       36    1.680280e+03    3.636364e-01    1.005712e+00
      3360       37    1.680280e+03    3.737374e-01    1.005402e+00
      3360       38    1.680280e+03    3.838384e-01    1.005112e+00
      3360       39    1.680280e+03    3.939394e-01    1.004841e+00
      3360       40    1.680280e+03    4.040404e-01    1.004592e+00
      3360       41    1.680280e+03    4.141414e-01    1.004364e+00
      3360       42    1.680280e+03    4.242424e-01    1.004160e+00
      3360       43    1.680280e+03    4.343434e-01    1.003980e+00
      3360       44    1.680280e+03    4.444444e-01    1.003824e+00
      3360       45    1.680280e+03    4.545455e-01    1.003693e+00
      3360       46    1.680280e+03    4.646465e-01    1.003588e+00
      3360       47    1.680280e+03    4.747475e-01    1.003510e+00
      3360       48    1.680280e+03    4.848485e-01    1.003458e+00
      3360       49    1.680280e+03    4.949495e-01    1.003432e+00
      3360       50    1.680280e+03    5.050505e-01    1.003433e+00
      3360       51    1.680280e+03    5.151515e-01    1.003462e+00
      3360       52    1.680280e+03    5.252525e-01    1.003516e+00
      3360       53    1.680280e+03    5.353535e-01    1.003598e+00
      3360       54    1.680280e+03    5.454545e-01    1.003705e+00
      3360       55    1.680280e+03    5.555556e-01    1.003838e+00
      3360       56    1.680280e+03    5.656566e-01    1.003997e+00
      3360       57    1.680280e+03    5.757576e-01    1.004180e+00
      3360       58    1.680280e+03    5.858586e-01    1.004386e+00
      3360       59    1.680280e+03    5.959596e-01    1.004616e+00
      3360       60    1.680280e+03    6.060606e-01    1.004868e+00
      3360       61    1.680280e+03    6.161616e-01    1.005141e+00
      3360       62    1.680280e+03    6.262626e-01    1.005433e+00
      3360       63    1.680280e+03    6.363636e-01    1.005745e+00
      3360       64    1.680280e+03    6.464646e-01    1.006074e+00
      3360       65    1.680280e+03    6.565657e-01    1.006419e+00
      3360       66    1.680280e+03    6.666667e-01    1.006779e+00
      3360       67    1.680280e+03    6.767677e-01    1.007153e+00
      3360       68    1.680280e+03    6.868687e-01    1.007538e+00
      3360       69    1.680280e+03    6.969697e-01    1.007934e+00
      3360       70    1.680280e+03    7.070707e-01    1.008338e+00
      3360       71    1.680280e+03    7.171717e-01    1.008749e+00
      3360       72    1.680280e+03    7.272727e-01    1.009166e+00
      3360       73    1.680280e+03    7.373737e-01    1.009587e+00
      3360       74    1.680280e+03    7.474747e-01    1.010009e+00
      3360       75    1.680280e+03    7.575758e-01    1.010432e+00
      3360       76    1.680280e+03    7.676768e-01    1.010854e+00
      3360       77    1.680280e+03    7.777778e-01    1.011273e+00
      3360       78    1.680280e+03    7.878788e-01    1.011686e+00
      3360       79    1.680280e+03    7.979798e-01    1.012094e+00
      3360       80    1.680280e+03    8.080808e-01    1.012493e+00
      3360       81    1.680280e+03    8.181818e-01    1.012883e+00
      3360       82    1.680280e+03    8.282828e-01    1.013262e+00
      3360       83    1.680280e+03    8.383838e-01    1.013628e+00
      3360       84    1.680280e+03    8.484848e-01    1.013980e+00
      3360       85    1.680280e+03    8.585859e-01    1.014316e+00
      3360       86    1.680280e+03    8.686869e-01    1.014635e+00
      3360       87    1.680280e+03    8.787879e-01    1.014936e+00
      3360       88    1.680280e+03    8.888889e-01    1.015218e+00
      3360       89    1.680280e+03    8.989899e-01    1.015479e+00
      3360       90    1.680280e+03    9.090909e-01    1.015718e+00
      3360       91    1.680280e+03    9.191919e-01    1.015935e+00
      3360       92    1.680280e+03    9.292929e-01    1.016128e+00
      3360       93    1.680280e+03    9.393939e-01    1.016297e+00
      3360       94    1.680280e+03    9.494949e-01    1.016441e+00
      3360       95    1.680280e+03    9.595960e-01    1.016560e+00
      3360       96    1.680280e+03    9.696970e-01    1.016653e+00
      3360       97    1.680280e+03    9.797980e-01    1.016719e+00
      3360       98    1.680280e+03    9.898990e-01    1.016759e+00
      3360       99    1.680280e+03    1.000000e+00    1.016772e+00

      3380        0    1.690282e+03    0.000000e+00    1.016503e+00
      3380        1    1.690282e+03    1.010101e-02    1.016490e+00
      3380        2    1.690282e+03    2.020202e-02    1.016451e+00
      3380        3    1.690282e+03    3.030303e-02    1.016386e+00
      3380        4    1.690282e+03    4.040404e-02    1.016296e+00
      3380        5    1.690282e+03    5.050505e-02    1.016181e+00
      3380        6    1.690282e+03    6.060606e-02    1.016041e+00
      3380        7    1.690282e+03    7.070707e-02    1.015877e+00
      3380        8    1.690282e+03    8.080808e-02    1.015690e+00
      3380        9    1.690282e+03    9.090909e-02    1.015480e+00
      3380       10    1.690282e+03    1.010101e-01    1.015248e+00
      3380       11    1.690282e+03    1.111111e-01    1.014995e+00
      3380       12    1.690282e+03    1.212121e-01    1.014723e+00
      3380       13    1.690282e+03    1.313131e-01    1.014431e+00
      3380       14    1.690282e+03    1.414141e-01    1.014123e+00
      3380       15    1.690282e+03    1.515152e-01    1.013798e+00
      3380       16    1.690282e+03    1.616162e-01    1.013457e+00
      3380       17    1.690282e+03    1.717172e-01    1.013104e+00
      3380       18    1.690282e+03    1.818182e-01    1.012738e+00
      3380       19    1.690282e+03    1.919192e-01    1.012361e+00
      3380       20    1.690282e+03    2.020202e-01    1.011975e+00
      3380       21    1.690282e+03    2.121212e-01    1.011582e+00
      3380       22    1.690282e+03    2.222222e-01    1.011182e+00
      3380       23    1.690282e+03    2.323232e-01    1.010778e+00
      3380       24    1.690282e+03    2.424242e-01    1.010371e+00
      3380       25    1.690282e+03    2.525253e-01    1.009963e+00
      3380       26    1.690282e+03    2.626263e-01    1.009555e+00
      3380       27    1.690282e+03    2.727273e-01    1.009150e+00
      3380       28    1.690282e+03    2.828283e-01    1.008748e+00
      3380       29    1.690282e+03    2.929293e-01    1.008352e+00
      3380       30    1.690282e+03    3.030303e-01    1.007962e+00
      3380       31    1.690282e+03    3.131313e-01    1.007581e+00
      3380       32    1.690282e+03    3.232323e-01    1.007210e+00
      3380       33    1.690282e+03    3.333333e-01    1.006851e+00
      3380       34    1.690282e+03    3.434343e-01    1.006505e+00
      3380       35    1.690282e+03    3.535354e-01    1.006173e+00
      3380       36    1.690282e+03    3.636364e-01    1.005857e+00
      3380       37    1.690282e+03    3.737374e-01    1.005558e+00
      3380       38    1.690282e+03    3.838384e-01    1.005277e+00
      3380       39    1.690282e+03    3.939394e-01    1.005015e+00
      3380       40    1.690282e+03    4.040404e-01    1.004774e+00
      3380       41    1.690282e+03    4.141414e-01    1.004554e+00
      3380       42    1.690282e+03    4.242424e-01    1.004357e+00
      3380       43    1.690282e+03    4.343434e-01    1.004183e+00
      3380       44    1.690282e+03    4.444444e-01    1.004032e+00
      3380       45    1.690282e+03    4.545455e-01    1.003906e+00
      3380       46    1.690282e+03    4.646465e-01    1.003805e+00
      3380       47    1.690282e+03    4.747475e-01    1.003729e+00
      3380       48    1.690282e+03    4.848485e-01    1.003678e+00
      3380       49    1.690282e+03    4.949495e-01    1.003654e+00
      3380       50    1.690282e+03    5.050505e-01    1.003655e+00
      3380       51    1.690282e+03    5.151515e-01    1.003682e+00
      3380       52    1.690282e+03    5.252525e-01    1.003735e+00
      3380       53    1.690282e+03    5.353535e-01    1.003814e+00
      3380       54    1.690282e+03    5.454545e-01    1.003918e+00
      3380       55    1.690282e+03    5.555556e-01    1.004047e+00
      3380       56    1.690282e+03    5.656566e-01    1.004200e+00
      3380       57    1.690282e+03    5.757576e-01    1.004377e+00
      3380       58    1.690282e+03    5.858586e-01    1.004576e+00
      3380       59    1.690282e+03    5.959596e-01    1.004798e+00
      3380       60    1.690282e+03    6.060606e-01    1.005042e+00
      3380       61    1.690282e+03    6.161616e-01    1.005306e+00
      3380       62    1.690282e+03    6.262626e-01    1.005589e+00
      3380       63    1.690282e+03    6.363636e-01    1.005890e+00
      3380       64    1.690282e+03    6.464646e-01    1.006208e+00
      3380       65    1.690282e+03    6.565657e-01    1.006542e+00
      3380       66    1.690282e+03    6.666667e-01    1.006890e+00
      3380       67    1.690282e+03    6.767677e-01    1.007251e+00
      3380       68    1.690282e+03    6.868687e-01    1.007623e+00
      3380       69    1.690282e+03    6.969697e-01    1.008006e+00
      3380       70    1.690282e+03    7.070707e-01    1.008397e+00
      3380       71    1.690282e+03    7.171717e-01    1.008794e+00
      3380       72    1.690282e+03    7.272727e-01    1.009197e+00
      3380       73    1.690282e+03    7.373737e-01    1.009604e+00
      3380       74    1.690282e+03    7.474747e-01    1.010013e+00
      3380       75    1.690282e+03    7.575758e-01    1.010422e+00
      3380       76    1.690282e+03    7.676768e-01    1.010829e+00
      3380       77    1.690282e+03    7.777778e-01    1.011234e+00
      3380       78    1.690282e+03    7.878788e-01    1.011634e+00
      3380       79    1.690282e+03    7.979798e-01    1.012028e+00
      3380       80    1.690282e+03    8.080808e-01    1.012414e+00
      3380       81    1.690282e+03    8.181818e-01    1.012791e+00
      3380       82    1.690282e+03    8.282828e-01    1.013157e+00
      3380       83    1.690282e+03    8.383838e-01    1.013511e+00
      3380       84    1.690282e+03    8.484848e-01    1.013851e+00
      3380       85    1.690282e+03    8.585859e-01    1.014176e+00
      3380       86    1.690282e+03    8.686869e-01    1.014485e+00
      3380       87    1.690282e+03    8.787879e-01    1.014776e+00
      3380       88    1.690282e+03    8.888889e-01    1.015048e+00
      3380       89    1.690282e+03    8.989899e-01    1.015300e+00
      3380       90    1.690282e+03    9.090909e-01    1.015532e+00
      3380       91    1.690282e+03    9.191919e-01    1.015741e+00
      3380       92    1.690282e+03    9.292929e-01    1.015928e+00
      3380       93    1.690282e+03    9.393939e-01    1.016092e+00
      3380       94    1.690282e+03    9.494949e-01    1.016231e+00
      3380       95    1.690282e+03    9.595960e-01    1.016346e+00
      3380       96    1.690282e+03    9.696970e-01    1.016435e+00
      3380       97    1.690282e+03    9.797980e-01    1.016499e+00
      3380       98    1.690282e+03    9.898990e-01    1.016538e+00
      3380       99    1.690282e+03    1.000000e+00    1.016551e+00

      3400        0    1.700283e+03    0.000000e+00    1.016289e+00
      3400        1    1.700283e+03    1.010101e-02    1.016276e+00
      3400        2    1.700283e+03    2.020202e-02    1.016239e+00
      3400        3    1.700283e+03    3.030303e-02    1.016176e+00
