# Giai bai toan dong dien RK4
#
#                    t                   N1                   N2                   N3
        3.59520000e+01       2.43357530e-16       3.05057684e-02       9.69494232e-01
        3.59640000e+01       2.40454692e-16       3.04691835e-02       9.69530817e-01
        3.59760000e+01       2.37586479e-16       3.04326424e-02       9.69567358e-01
        3.59880000e+01       2.34752479e-16       3.03961451e-02       9.69603855e-01
        3.60000000e+01       2.31952284e-16       3.03596916e-02       9.69640308e-01
        3.60120000e+01       2.29185491e-16       3.03232818e-02       9.69676718e-01
        3.60240000e+01       2.26451701e-16       3.02869157e-02       9.69713084e-01
        3.60360000e+01       2.23750520e-16       3.02505932e-02       9.69749407e-01
        3.60480000e+01       2.21081559e-16       3.02143143e-02       9.69785686e-01
        3.60600000e+01       2.18444435e-16       3.01780788e-02       9.69821921e-01
        3.60720000e+01       2.15838767e-16       3.01418869e-02       9.69858113e-01
        3.60840000e+01       2.13264180e-16       3.01057383e-02       9.69894262e-01
        3.60960000e+01       2.10720304e-16       3.00696331e-02       9.69930367e-01
        3.61080000e+01       2.08206772e-16       3.00335712e-02       9.69966429e-01
        3.61200000e+01       2.05723221e-16       2.99975525e-02       9.70002448e-01
        3.61320000e+01       2.03269296e-16       2.99615770e-02       9.70038423e-01
        3.61440000e+01       2.00844641e-16       2.99256447e-02       9.70074355e-01
        3.61560000e+01       1.98448909e-16       2.98897555e-02       9.70110245e-01
        3.61680000e+01       1.96081753e-16       2.98539093e-02       9.70146091e-01
        3.61800000e+01       1.93742834e-16       2.98181061e-02       9.70181894e-01
        3.61920000e+01       1.91431814e-16       2.97823458e-02       9.70217654e-01
        3.62040000e+01       1.89148360e-16       2.97466284e-02       9.70253372e-01
        3.62160000e+01       1.86892144e-16       2.97109539e-02       9.70289046e-01
        3.62280000e+01       1.84662841e-16       2.96753221e-02       9.70324678e-01
        3.62400000e+01       1.82460129e-16       2.96397331e-02       9.70360267e-01
        3.62520000e+01       1.80283693e-16       2.96041867e-02       9.70395813e-01
        3.62640000e+01       1.78133217e-16       2.95686830e-02       9.70431317e-01
        3.62760000e+01       1.76008393e-16       2.95332219e-02       9.70466778e-01
        3.62880000e+01       1.73908914e-16       2.94978033e-02       9.70502197e-01
        3.63000000e+01       1.71834479e-16       2.94624271e-02       9.70537573e-01
        3.63120000e+01       1.69784788e-16       2.94270934e-02       9.70572907e-01
        3.63240000e+01       1.67759546e-16       2.93918021e-02       9.70608198e-01
        3.63360000e+01       1.65758462e-16       2.93565531e-02       9.70643447e-01
        3.63480000e+01       1.63781247e-16       2.93213463e-02       9.70678654e-01
        3.63600000e+01       1.61827618e-16       2.92861818e-02       9.70713818e-01
        3.63720000e+01       1.59897291e-16       2.92510595e-02       9.70748941e-01
        3.63840000e+01       1.57989991e-16       2.92159793e-02       9.70784021e-01
        3.63960000e+01       1.56105441e-16       2.91809411e-02       9.70819059e-01
        3.64080000e+01       1.54243370e-16       2.91459450e-02       9.70854055e-01
        3.64200000e+01       1.52403511e-16       2.91109908e-02       9.70889009e-01
        3.64320000e+01       1.50585598e-16       2.90760786e-02       9.70923921e-01
        3.64440000e+01       1.48789370e-16       2.90412082e-02       9.70958792e-01
        3.64560000e+01       1.47014567e-16       2.90063797e-02       9.70993620e-01
        3.64680000e+01       1.45260935e-16       2.89715929e-02       9.71028407e-01
        3.64800000e+01       1.43528221e-16       2.89368478e-02       9.71063152e-01
        3.64920000e+01       1.41816176e-16       2.89021444e-02       9.71097856e-01
        3.65040000e+01       1.40124551e-16       2.88674827e-02       9.71132517e-01
        3.65160000e+01       1.38453106e-16       2.88328625e-02       9.71167138e-01
        3.65280000e+01       1.36801597e-16       2.87982838e-02       9.71201716e-01
        3.65400000e+01       1.35169788e-16       2.87637466e-02       9.71236253e-01
        3.65520000e+01       1.33557444e-16       2.87292508e-02       9.71270749e-01
        3.65640000e+01       1.31964333e-16       2.86947964e-02       9.71305204e-01
        3.65760000e+01       1.30390224e-16       2.86603833e-02       9.71339617e-01
        3.65880000e+01       1.28834892e-16       2.86260114e-02       9.71373989e-01
        3.66000000e+01       1.27298113e-16       2.85916808e-02       9.71408319e-01
        3.66120000e+01       1.25779664e-16       2.85573914e-02       9.71442609e-01
        3.66240000e+01       1.24279328e-16       2.85231431e-02       9.71476857e-01
        3.66360000e+01       1.22796889e-16       2.84889358e-02       9.71511064e-01
        3.66480000e+01       1.21332132e-16       2.84547696e-02       9.71545230e-01
        3.66600000e+01       1.19884848e-16       2.84206443e-02       9.71579356e-01
        3.66720000e+01       1.18454827e-16       2.83865600e-02       9.71613440e-01
        3.66840000e+01       1.17041864e-16       2.83525166e-02       9.71647483e-01
        3.66960000e+01       1.15645755e-16       2.83185140e-02       9.71681486e-01
        3.67080000e+01       1.14266299e-16       2.82845521e-02       9.71715448e-01
        3.67200000e+01       1.12903298e-16       2.82506310e-02       9.71749369e-01
        3.67320000e+01       1.11556555e-16       2.82167506e-02       9.71783249e-01
        3.67440000e+01       1.10225876e-16       2.81829108e-02       9.71817089e-01
        3.67560000e+01       1.08911070e-16       2.81491116e-02       9.71850888e-01
        3.67680000e+01       1.07611948e-16       2.81153529e-02       9.71884647e-01
        3.67800000e+01       1.06328322e-16       2.80816347e-02       9.71918365e-01
        3.67920000e+01       1.05060007e-16       2.80479570e-02       9.71952043e-01
        3.68040000e+01       1.03806821e-16       2.80143196e-02       9.71985680e-01
        3.68160000e+01       1.02568583e-16       2.79807226e-02       9.72019277e-01
        3.68280000e+01       1.01345116e-16       2.79471659e-02       9.72052834e-01
        3.68400000e+01       1.00136242e-16       2.79136494e-02       9.72086351e-01
        3.68520000e+01       9.89417883e-17       2.78801731e-02       9.72119827e-01
        3.68640000e+01       9.77615822e-17       2.78467370e-02       9.72153263e-01
        3.68760000e+01       9.65954540e-17       2.78133409e-02       9.72186659e-01
        3.68880000e+01       9.54432357e-17       2.77799849e-02       9.72220015e-01
        3.69000000e+01       9.43047614e-17       2.77466689e-02       9.72253331e-01
        3.69120000e+01       9.31798671e-17       2.77133929e-02       9.72286607e-01
        3.69240000e+01       9.20683909e-17       2.76801568e-02       9.72319843e-01
        3.69360000e+01       9.09701727e-17       2.76469605e-02       9.72353039e-01
        3.69480000e+01       8.98850544e-17       2.76138041e-02       9.72386196e-01
        3.69600000e+01       8.88128796e-17       2.75806874e-02       9.72419313e-01
        3.69720000e+01       8.77534941e-17       2.75476104e-02       9.72452390e-01
        3.69840000e+01       8.67067452e-17       2.75145731e-02       9.72485427e-01
        3.69960000e+01       8.56724823e-17       2.74815754e-02       9.72518425e-01
        3.70080000e+01       8.46505563e-17       2.74486173e-02       9.72551383e-01
        3.70200000e+01       8.36408202e-17       2.74156987e-02       9.72584301e-01
        3.70320000e+01       8.26431284e-17       2.73828196e-02       9.72617180e-01
        3.70440000e+01       8.16573375e-17       2.73499799e-02       9.72650020e-01
        3.70560000e+01       8.06833053e-17       2.73171796e-02       9.72682820e-01
        3.70680000e+01       7.97208917e-17       2.72844187e-02       9.72715581e-01
        3.70800000e+01       7.87699580e-17       2.72516970e-02       9.72748303e-01
        3.70920000e+01       7.78303673e-17       2.72190146e-02       9.72780985e-01
        3.71040000e+01       7.69019843e-17       2.71863714e-02       9.72813629e-01
        3.71160000e+01       7.59846754e-17       2.71537673e-02       9.72846233e-01
        3.71280000e+01       7.50783084e-17       2.71212023e-02       9.72878798e-01
        3.71400000e+01       7.41827527e-17       2.70886764e-02       9.72911324e-01
        3.71520000e+01       7.32978796e-17       2.70561895e-02       9.72943811e-01
        3.71640000e+01       7.24235614e-17       2.70237415e-02       9.72976258e-01
        3.71760000e+01       7.15596724e-17       2.69913325e-02       9.73008668e-01
        3.71880000e+01       7.07060881e-17       2.69589623e-02       9.73041038e-01
        3.72000000e+01       6.98626855e-17       2.69266309e-02       9.73073369e-01
        3.72120000e+01       6.90293434e-17       2.68943384e-02       9.73105662e-01
        3.72240000e+01       6.82059415e-17       2.68620845e-02       9.73137915e-01
        3.72360000e+01       6.73923615e-17       2.68298693e-02       9.73170131e-01
        3.72480000e+01       6.65884860e-17       2.67976928e-02       9.73202307e-01
        3.72600000e+01       6.57941995e-17       2.67655549e-02       9.73234445e-01
        3.72720000e+01       6.50093874e-17       2.67334555e-02       9.73266545e-01
        3.72840000e+01       6.42339367e-17       2.67013946e-02       9.73298605e-01
        3.72960000e+01       6.34677359e-17       2.66693721e-02       9.73330628e-01
        3.73080000e+01       6.27106745e-17       2.66373880e-02       9.73362612e-01
        3.73200000e+01       6.19626436e-17       2.66054424e-02       9.73394558e-01
        3.73320000e+01       6.12235354e-17       2.65735350e-02       9.73426465e-01
        3.73440000e+01       6.04932435e-17       2.65416659e-02       9.73458334e-01
        3.73560000e+01       5.97716627e-17       2.65098350e-02       9.73490165e-01
        3.73680000e+01       5.90586891e-17       2.64780422e-02       9.73521958e-01
        3.73800000e+01       5.83542201e-17       2.64462876e-02       9.73553712e-01
        3.73920000e+01       5.76581542e-17       2.64145711e-02       9.73585429e-01
        3.74040000e+01       5.69703912e-17       2.63828927e-02       9.73617107e-01
        3.74160000e+01       5.62908320e-17       2.63512522e-02       9.73648748e-01
        3.74280000e+01       5.56193788e-17       2.63196496e-02       9.73680350e-01
        3.74400000e+01       5.49559349e-17       2.62880850e-02       9.73711915e-01
        3.74520000e+01       5.43004047e-17       2.62565582e-02       9.73743442e-01
        3.74640000e+01       5.36526939e-17       2.62250692e-02       9.73774931e-01
        3.74760000e+01       5.30127092e-17       2.61936180e-02       9.73806382e-01
        3.74880000e+01       5.23803584e-17       2.61622045e-02       9.73837795e-01
        3.75000000e+01       5.17555504e-17       2.61308287e-02       9.73869171e-01
        3.75120000e+01       5.11381953e-17       2.60994905e-02       9.73900509e-01
        3.75240000e+01       5.05282043e-17       2.60681899e-02       9.73931810e-01
        3.75360000e+01       4.99254893e-17       2.60369269e-02       9.73963073e-01
        3.75480000e+01       4.93299638e-17       2.60057013e-02       9.73994299e-01
        3.75600000e+01       4.87415418e-17       2.59745132e-02       9.74025487e-01
        3.75720000e+01       4.81601387e-17       2.59433625e-02       9.74056638e-01
        3.75840000e+01       4.75856707e-17       2.59122491e-02       9.74087751e-01
        3.75960000e+01       4.70180552e-17       2.58811730e-02       9.74118827e-01
        3.76080000e+01       4.64572103e-17       2.58501343e-02       9.74149866e-01
        3.76200000e+01       4.59030554e-17       2.58191327e-02       9.74180867e-01
        3.76320000e+01       4.53555105e-17       2.57881683e-02       9.74211832e-01
        3.76440000e+01       4.48144970e-17       2.57572411e-02       9.74242759e-01
        3.76560000e+01       4.42799368e-17       2.57263509e-02       9.74273649e-01
        3.76680000e+01       4.37517530e-17       2.56954978e-02       9.74304502e-01
        3.76800000e+01       4.32298695e-17       2.56646817e-02       9.74335318e-01
        3.76920000e+01       4.27142112e-17       2.56339026e-02       9.74366097e-01
        3.77040000e+01       4.22047039e-17       2.56031603e-02       9.74396840e-01
